ID Aliada,canal_ajustado,cuotas_pagadas,cuotas_pendientes,cuotas_mora,cuotas_tarde,prestamos_pagados,prestamos_outstanding,prestamo_mora,prestamos_totales,max_dias_mora,ultimo_pago,dias_promedio,dias_mora,Total_Llamadas,Llamadas_Colgadas,Llamada_Contestada,Promesa_de_Pago,Ya Pagaron,Hizo_>1_Pago,>10_Llamadas,Contesto_>1_Llamada,Fraude_Riesgo,Cosecha,LoanID,Ally ID,Ally_ID_y,RecipientID,RecipientType,LoanAmount,IssueDate,LoanType,DisbursementMeans,Status,credit_status,contactability_level,commercial_risk,payment_frequency,customer_region,collection_intensity,effective_payer,intensive_use,IssueMonth,IssueDay,IssueWeekday,IssueYear,cluster,Year,Month,TasaMora,cluster_kmeans
433433333360,Mercado Abierto,51,9,1,2,4,1,1,5,11,2025-02-15 2:00:06,-6.4,3,0,0,0,0,0,1,0,0,0,2024-26,333,433433333360,A433433333360,433433333360,Ally,4000,2024-04-15 10:44:10,XIMPLE FIJO,Pre-Cash,CANCELADO,Late Payments,Low,Unknown,Frequent,Other,Low,No,1,4,15,0,2024,1,2024,April,0.0196078431372549,0
433433333360,Mercado Abierto,51,9,1,2,4,1,1,5,11,2025-02-15 2:00:06,-6.4,3,0,0,0,0,0,1,0,0,0,2024-26,495,433433333360,A433433333360,433433333360,Ally,4000,2024-07-08 17:53:06,XIMPLE FIJO,Pre-Cash,CANCELADO,Late Payments,Low,Unknown,Frequent,Other,Low,No,1,7,8,0,2024,1,2024,July,0.0196078431372549,0
433433333360,Mercado Abierto,51,9,1,2,4,1,1,5,11,2025-02-15 2:00:06,-6.4,3,0,0,0,0,0,1,0,0,0,2024-26,6664,433433333360,A433433333360,433433333360,Ally,4800,2024-10-05 15:02:09,XIMPLE FIJO,PESPay,CANCELADO,Late Payments,Low,Unknown,Frequent,Other,Low,No,1,10,5,5,2024,1,2024,October,0.0196078431372549,0
433433333360,Mercado Abierto,51,9,1,2,4,1,1,5,11,2025-02-15 2:00:06,-6.4,3,0,0,0,0,0,1,0,0,0,2024-26,7271,433433333360,A433433333360,433433333360,Ally,4500,2024-10-24 17:55:00,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Unknown,Frequent,Other,Low,No,1,10,24,3,2024,1,2024,October,0.0196078431372549,0
433433333360,Mercado Abierto,51,9,1,2,4,1,1,5,11,2025-02-15 2:00:06,-6.4,3,0,0,0,0,0,1,0,0,0,2024-26,10720,433433333360,A433433333360,433433333360,Ally,4000,2025-01-15 15:09:39,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,Unknown,Frequent,Other,Low,No,1,1,15,2,2025,1,2025,January,0.0196078431372549,0
433433333360,Mercado Abierto,51,9,1,2,4,1,1,5,11,2025-02-15 2:00:06,-6.4,3,0,0,0,0,0,1,0,0,0,2024-26,12482,433433333360,A433433333360,433433333360,Ally,2000,2025-02-17 17:20:23,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,Unknown,Frequent,Other,Low,No,1,2,17,0,2025,1,2025,February,0.0196078431372549,0
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,141,433433333362,A433433333362,174,Client,2000,2024-03-31 15:37:33,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,3,31,6,2024,0,2024,March,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,167,433433333362,A433433333362,190,Client,4000,2024-05-06 21:51:46,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,5,6,0,2024,0,2024,May,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,168,433433333362,A433433333362,173,Client,4000,2024-04-19 21:50:33,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,4,19,4,2024,0,2024,April,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,218,433433333362,A433433333362,190,Client,2000,2024-03-14 02:36:58,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,3,14,3,2024,0,2024,March,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,269,433433333362,A433433333362,433433333362,Ally,4000,2024-03-31 23:17:10,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,3,31,6,2024,0,2024,March,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,325,433433333362,A433433333362,239,Client,2000,2024-04-16 18:32:33,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,4,16,1,2024,0,2024,April,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,392,433433333362,A433433333362,174,Client,2000,2024-05-16 14:43:56,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,5,16,3,2024,0,2024,May,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,393,433433333362,A433433333362,238,Client,2000,2024-05-16 14:45:49,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,5,16,3,2024,0,2024,May,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,415,433433333362,A433433333362,173,Client,4000,2024-06-13 19:15:16,XIMPLE FIJO,Pre-Cash,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,6,13,3,2024,0,2024,June,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,418,433433333362,A433433333362,433433333362,Ally,4000,2024-06-13 23:49:54,XIMPLE FIJO,Pre-Cash,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,6,13,3,2024,0,2024,June,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,427,433433333362,A433433333362,305,Client,2000,2024-06-16 18:15:26,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,6,16,6,2024,0,2024,June,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,428,433433333362,A433433333362,303,Client,4000,2024-06-16 19:20:21,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,6,16,6,2024,0,2024,June,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,429,433433333362,A433433333362,308,Client,4000,2024-06-16 19:28:25,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,6,16,6,2024,0,2024,June,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,434,433433333362,A433433333362,239,Client,2000,2024-06-18 09:16:41,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,6,18,1,2024,0,2024,June,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,448,433433333362,A433433333362,433433333362,Ally,4000,2024-06-24 12:05:43,XIMPLE FIJO,Pre-Cash,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,6,24,0,2024,0,2024,June,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,512,433433333362,A433433333362,238,Client,2000,2024-07-11 21:54:48,XIMPLE FIJO,Pre-Cash,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,7,11,3,2024,0,2024,July,0.2894736842105263,1
433433333362,Mercado Abierto,76,22,22,11,12,5,5,17,26,2024-09-02 23:44:32,-1.02,238,0,0,0,0,0,1,1,0,0,2024-26,689,433433333362,A433433333362,1551,Client,3000,2024-08-02 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,8,2,4,2024,0,2024,August,0.2894736842105263,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,148,433433333373,A433433333373,175,Client,4000,2024-03-17 15:52:39,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,3,17,6,2024,2,2024,March,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,149,433433333373,A433433333373,176,Client,2000,2024-03-17 15:48:54,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,3,17,6,2024,2,2024,March,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,200,433433333373,A433433333373,176,Client,4000,2024-04-30 23:18:57,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,4,30,1,2024,2,2024,April,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,201,433433333373,A433433333373,178,Client,4000,2024-04-30 23:22:20,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,4,30,1,2024,2,2024,April,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,330,433433333373,A433433333373,433433333373,Ally,2000,2024-04-30 21:13:24,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,4,30,1,2024,2,2024,April,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,483,433433333373,A433433333373,433433333373,Ally,4000,2024-07-05 12:20:37,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,7,5,4,2024,2,2024,July,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,534,433433333373,A433433333373,433433333373,Ally,4000,2024-07-16 13:53:21,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,7,16,1,2024,2,2024,July,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,617,433433333373,A433433333373,176,Client,9000,2024-07-25 19:33:49,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,7,25,3,2024,2,2024,July,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,5106,433433333373,A433433333373,433433333373,Ally,3800,2024-08-22 20:44:50,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,8,22,3,2024,2,2024,August,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,5713,433433333373,A433433333373,433433333373,Ally,4000,2024-09-06 15:30:09,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,9,6,4,2024,2,2024,September,0.0530973451327433,1
433433333373,Mercado Abierto,113,17,6,27,22,6,6,28,7,2025-02-11 11:09:29,-0.32,0,2,1,1,0,0,1,0,1,0,2024-24,5829,433433333373,A433433333373,2721,Client,4800,2024-09-11 10:34:31,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Unknown,Frequent,Other,Low,No,1,9,11,2,2024,2,2024,September,0.0530973451327433,1
